Date,Time,Temp,Humidity,Active_Power
1/23/2014,5:00:00 PM,22.09,77,1519.5
1/23/2014,6:00:00 PM,17.02,80,1505.5
1/23/2014,7:00:00 PM,17.27,80,1968.7
1/23/2014,8:00:00 PM,17.02,80,1964.5
1/23/2014,9:00:00 PM,14.67,85,1751.1
1/23/2014,10:00:00 PM,14.96,85,1422.1
1/23/2014,11:00:00 PM,14.67,85,1140.2
1/23/2014,12:00:00 AM,17.03,88,1028
1/24/2014,1:00:00 AM,17.09,88,970.2
1/24/2014,2:00:00 AM,17.03,88,938.9
1/24/2014,3:00:00 AM,21.39,79,914.8
1/24/2014,4:00:00 AM,21.42,79,937.3
1/24/2014,5:00:00 AM,21.39,79,1187.03
1/24/2014,6:00:00 AM,26.2,62,1467.7
1/24/2014,7:00:00 AM,26.23,62,1328.5
1/24/2014,8:00:00 AM,26.2,62,1292
1/24/2014,9:00:00 AM,27.36,53,1473.4
1/24/2014,10:00:00 AM,27.39,53,1568.9
1/24/2014,11:00:00 AM,27.36,53,1616.3
1/24/2014,12:00:00 PM,24.99,65,1648
1/24/2014,1:00:00 PM,25.02,65,1562.5
1/24/2014,2:00:00 PM,24.99,65,1597.4
1/24/2014,3:00:00 PM,19.12,85,1635
1/24/2014,4:00:00 PM,19.17,85,1619.2
1/24/2014,5:00:00 PM,19.12,85,1537.7
1/24/2014,6:00:00 PM,13.73,92,1488.8
1/24/2014,7:00:00 PM,14.04,92,1921.6
1/24/2014,8:00:00 PM,13.73,92,1882.7
1/24/2014,9:00:00 PM,11.92,94,1681.2
1/24/2014,10:00:00 PM,12.25,94,1382
1/24/2014,11:00:00 PM,11.92,94,1156.2
1/24/2014,12:00:00 AM,10.83,93,1011.8
1/25/2014,1:00:00 AM,11.16,93,970.2
1/25/2014,2:00:00 AM,10.83,93,938.9
1/25/2014,3:00:00 AM,21.26,72,914.8
1/25/2014,4:00:00 AM,21.31,72,937.3
1/25/2014,5:00:00 AM,21.26,72,1187.03
1/25/2014,6:00:00 AM,25.19,55,1467.7
1/25/2014,7:00:00 AM,25.24,55,1328.5
1/25/2014,8:00:00 AM,25.19,55,1292
1/25/2014,9:00:00 AM,26.53,57,1473.4
1/25/2014,10:00:00 AM,26.57,57,1568.9
1/25/2014,11:00:00 AM,26.53,57,1616.3
1/25/2014,12:00:00 PM,24.32,59,1648
1/25/2014,1:00:00 PM,24.37,59,1562.5
1/25/2014,2:00:00 PM,24.32,59,1597.4
1/25/2014,3:00:00 PM,15.58,76,1635
1/25/2014,4:00:00 PM,15.87,76,1619.2
1/25/2014,5:00:00 PM,15.58,76,1537.7
1/25/2014,6:00:00 PM,12.76,87,1488.8
1/25/2014,7:00:00 PM,13.05,87,1921.6
1/25/2014,8:00:00 PM,12.76,87,1882.7
1/25/2014,9:00:00 PM,11.58,88,1681.2
1/25/2014,10:00:00 PM,11.92,88,1382
1/25/2014,11:00:00 PM,11.58,88,1156.2
1/25/2014,12:00:00 AM,14.07,92,1011.8
1/26/2014,1:00:00 AM,14.2,92,930.8
1/26/2014,2:00:00 AM,14.07,92,848.6
1/26/2014,3:00:00 AM,19.98,83,863.9
1/26/2014,4:00:00 AM,20.01,83,872.9
1/26/2014,5:00:00 AM,19.98,83,921.2
1/26/2014,6:00:00 AM,25.1,62,1070.7
1/26/2014,7:00:00 AM,25.13,62,1156.3
1/26/2014,8:00:00 AM,25.1,62,1063.1
1/26/2014,9:00:00 AM,27.08,55,1046.9
1/26/2014,10:00:00 AM,27.12,55,1092.9
1/26/2014,11:00:00 AM,27.08,55,1149.5
1/26/2014,12:00:00 PM,24.13,64,1191.7
1/26/2014,1:00:00 PM,24.18,64,1163.4
1/26/2014,2:00:00 PM,24.13,64,1135
1/26/2014,3:00:00 PM,19.74,83,1105
1/26/2014,4:00:00 PM,19.84,83,1090
1/26/2014,5:00:00 PM,19.74,83,1077
1/26/2014,6:00:00 PM,14.85,91,1162.5
1/26/2014,7:00:00 PM,15.09,91,1722.9
1/26/2014,8:00:00 PM,14.85,91,1712.9
1/26/2014,9:00:00 PM,13.63,94,1545.3
1/26/2014,10:00:00 PM,13.86,94,1258.9
1/26/2014,11:00:00 PM,13.63,94,1019.7
1/26/2014,12:00:00 AM,17.23,93,914.2
1/27/2014,1:00:00 AM,17.26,93,837.9
1/27/2014,2:00:00 AM,17.23,93,809.1
1/27/2014,3:00:00 AM,20.62,88,797.5
1/27/2014,4:00:00 AM,20.65,88,821.7
1/27/2014,5:00:00 AM,20.62,88,1054.4
1/27/2014,6:00:00 AM,24.38,76,1379.1
1/27/2014,7:00:00 AM,24.41,76,1275.2
1/27/2014,8:00:00 AM,24.38,76,1233.3
1/27/2014,9:00:00 AM,25.02,58,1428.9
1/27/2014,10:00:00 AM,25.05,58,1517.9
1/27/2014,11:00:00 AM,25.02,58,1553.4
1/27/2014,12:00:00 PM,23.08,77,1598.9
1/27/2014,1:00:00 PM,23.11,77,1553.5
1/27/2014,2:00:00 PM,23.08,77,1556.2
1/27/2014,3:00:00 PM,20.65,88,1587.3
1/27/2014,4:00:00 PM,20.68,88,1596
1/27/2014,5:00:00 PM,20.65,88,1547.1
1/27/2014,6:00:00 PM,16.67,85,1492.5
1/27/2014,7:00:00 PM,16.86,85,1912.3
1/27/2014,8:00:00 PM,16.67,85,1859.4
1/27/2014,9:00:00 PM,16.04,89,1696.6
1/27/2014,10:00:00 PM,16.2,89,1372.9
1/27/2014,11:00:00 PM,16.04,89,1140.1
1/27/2014,12:00:00 AM,21.55,92,977
1/28/2014,1:00:00 AM,21.6,92,914.6
1/28/2014,2:00:00 AM,21.55,92,890.6
1/28/2014,3:00:00 AM,21.11,83,864.3
1/28/2014,4:00:00 AM,21.13,83,914.6
1/28/2014,5:00:00 AM,21.11,83,1164.2
1/28/2014,6:00:00 AM,24.83,68,1454.7
1/28/2014,7:00:00 AM,24.86,68,1305
1/28/2014,8:00:00 AM,24.83,68,1272.8
1/28/2014,9:00:00 AM,23.7,72,1470.3
1/28/2014,10:00:00 AM,23.74,72,1551
1/28/2014,11:00:00 AM,23.7,72,1590.7
1/28/2014,12:00:00 PM,21.98,81,1611
1/28/2014,1:00:00 PM,22.02,81,1542.2
1/28/2014,2:00:00 PM,21.98,81,1541.6
1/28/2014,3:00:00 PM,21.01,87,1603.5
1/28/2014,4:00:00 PM,21.03,87,1603.9
1/28/2014,5:00:00 PM,21.01,87,1557.7
1/28/2014,6:00:00 PM,17.4,90,1545
1/28/2014,7:00:00 PM,17.58,90,1913.9
1/28/2014,8:00:00 PM,17.4,90,1872.3
1/28/2014,9:00:00 PM,17.07,94,1613.6
1/28/2014,10:00:00 PM,17.24,94,1299.6
1/28/2014,11:00:00 PM,17.07,94,1096.8
1/28/2014,12:00:00 AM,20.4,94,1030
1/29/2014,1:00:00 AM,20.42,94,908.8
1/29/2014,2:00:00 AM,20.4,94,897.4
1/29/2014,3:00:00 AM,21.04,91,891.3
1/29/2014,4:00:00 AM,21.06,91,903.5
1/29/2014,5:00:00 AM,21.04,91,1127.8
1/29/2014,6:00:00 AM,23.76,83,1436.3
1/29/2014,7:00:00 AM,23.78,83,1323.1
1/29/2014,8:00:00 AM,23.76,83,1303.7
1/29/2014,9:00:00 AM,25.43,71,1501.9
1/29/2014,10:00:00 AM,25.47,71,1519.36
1/29/2014,11:00:00 AM,25.43,71,1576
1/29/2014,12:00:00 PM,23.37,84,1604.5
1/29/2014,1:00:00 PM,23.4,84,1557.1
1/29/2014,2:00:00 PM,23.37,84,1552.4
1/29/2014,3:00:00 PM,21.29,91,1616.5
1/29/2014,4:00:00 PM,21.31,91,1601.4
1/29/2014,5:00:00 PM,21.29,91,1556.8
1/29/2014,6:00:00 PM,17.18,92,1562.06
1/29/2014,7:00:00 PM,17.37,92,1981.2
1/29/2014,8:00:00 PM,17.18,92,1873.7
1/29/2014,9:00:00 PM,17.16,88,1666
1/29/2014,10:00:00 PM,17.35,88,1346.9
1/29/2014,11:00:00 PM,17.16,88,1082.2
1/29/2014,12:00:00 AM,20.56,89,949.5
1/30/2014,1:00:00 AM,20.58,89,891.1
1/30/2014,2:00:00 AM,20.56,89,874.8
1/30/2014,3:00:00 AM,22.45,85,852.3
1/30/2014,4:00:00 AM,22.47,85,903.6
1/30/2014,5:00:00 AM,22.45,85,1099.7
1/30/2014,6:00:00 AM,25.34,73,1428
1/30/2014,7:00:00 AM,25.37,73,1329.3
1/30/2014,8:00:00 AM,25.34,73,1278.7
1/30/2014,9:00:00 AM,26.58,73,1443.4
1/30/2014,10:00:00 AM,26.61,73,1519.3
1/30/2014,11:00:00 AM,26.58,73,1581.2
1/30/2014,12:00:00 PM,24.07,71,1610.2
1/30/2014,1:00:00 PM,24.1,71,1565
1/30/2014,2:00:00 PM,24.07,71,1559.2
1/30/2014,3:00:00 PM,22.1,86,1619.4
1/30/2014,4:00:00 PM,22.13,86,1587
1/30/2014,5:00:00 PM,22.1,86,1514.8
1/30/2014,6:00:00 PM,18.17,92,1474.8
1/30/2014,7:00:00 PM,18.34,92,1883.9
1/30/2014,8:00:00 PM,18.17,92,1819.3
1/30/2014,9:00:00 PM,16.9,94,1616.3
1/30/2014,10:00:00 PM,17.08,94,1311.4
1/30/2014,11:00:00 PM,16.9,94,1086.5
1/30/2014,12:00:00 AM,18.64,96,946.4
1/31/2014,1:00:00 AM,18.67,96,891.8
1/31/2014,2:00:00 AM,18.64,96,876.6
1/31/2014,3:00:00 AM,21.81,83,856.1
1/31/2014,4:00:00 AM,21.84,83,889.9
1/31/2014,5:00:00 AM,21.81,83,1127.2
1/31/2014,6:00:00 AM,26.53,63,1404.7
1/31/2014,7:00:00 AM,26.57,63,1340.2
1/31/2014,8:00:00 AM,26.53,63,1312.4
1/31/2014,9:00:00 AM,27.03,60,1449.8
1/31/2014,10:00:00 AM,27.08,60,1487.4
1/31/2014,11:00:00 AM,27.03,60,1586.7
1/31/2014,12:00:00 PM,24.79,70,1625.5
1/31/2014,1:00:00 PM,24.84,70,1542.2
1/31/2014,2:00:00 PM,24.79,70,1554.1
1/31/2014,3:00:00 PM,20.94,83,1601.9
1/31/2014,4:00:00 PM,20.98,83,1590.1
1/31/2014,5:00:00 PM,20.94,83,1533.15
1/31/2014,6:00:00 PM,17.86,81,1472
1/31/2014,7:00:00 PM,18.07,81,1938.5
1/31/2014,8:00:00 PM,17.86,81,1892.9
1/31/2014,9:00:00 PM,21.6,86,1667.5
1/31/2014,10:00:00 PM,21.6,86,1387.4
1/31/2014,11:00:00 PM,21.6,86,1117.9
1/31/2014,12:00:00 AM,17.2,87,994.2
2/1/2014,1:00:00 AM,17.4,87,934
2/1/2014,2:00:00 AM,17.2,87,909.9
2/1/2014,3:00:00 AM,22.85,77,899
2/1/2014,4:00:00 AM,22.88,77,900.2
2/1/2014,5:00:00 AM,22.85,77,986.2
2/1/2014,6:00:00 AM,26.98,60,1195.7
2/1/2014,7:00:00 AM,27.02,60,1270.9
2/1/2014,8:00:00 AM,26.98,60,1273.4
2/1/2014,9:00:00 AM,28.4,53,1371
2/1/2014,10:00:00 AM,28.45,53,1375.8
2/1/2014,11:00:00 AM,28.4,53,1460.5
2/1/2014,12:00:00 PM,25.66,64,1498.9
2/1/2014,1:00:00 PM,25.7,64,1449.7
2/1/2014,2:00:00 PM,25.66,64,1411.3
2/1/2014,3:00:00 PM,19.07,79,1408.7
2/1/2014,4:00:00 PM,19.32,79,1382.1
2/1/2014,5:00:00 PM,19.07,79,1341.9
2/1/2014,6:00:00 PM,18.33,89,1356.5
2/1/2014,7:00:00 PM,18.54,89,1877.7
2/1/2014,8:00:00 PM,18.33,89,1813
2/1/2014,9:00:00 PM,16.63,89,1587.8
2/1/2014,10:00:00 PM,16.86,89,1330.7
2/1/2014,11:00:00 PM,16.63,89,1145.5
2/1/2014,12:00:00 AM,19.12,90,1012.5
2/2/2014,1:00:00 AM,19.2,90,958
2/2/2014,2:00:00 AM,19.12,90,875.1
2/2/2014,3:00:00 AM,22.04,92,863.3
2/2/2014,4:00:00 AM,22.06,92,822
2/2/2014,5:00:00 AM,22.04,92,917.4
2/2/2014,6:00:00 AM,25.31,66,1082.1
2/2/2014,7:00:00 AM,25.36,66,1159.7
2/2/2014,8:00:00 AM,25.31,66,1083
2/2/2014,9:00:00 AM,26.55,64,1077.8
2/2/2014,10:00:00 AM,26.59,64,1090.2
2/2/2014,11:00:00 AM,26.55,64,1150.2
2/2/2014,12:00:00 PM,24.84,69,1197.7
2/2/2014,1:00:00 PM,24.88,69,1166.6
2/2/2014,2:00:00 PM,24.84,69,1132.1
2/2/2014,3:00:00 PM,20.54,82,1100.7
2/2/2014,4:00:00 PM,20.64,82,1111.5
2/2/2014,5:00:00 PM,20.54,82,1097.9
2/2/2014,6:00:00 PM,15.72,92,1132.5
2/2/2014,7:00:00 PM,15.95,92,1742.3
2/2/2014,8:00:00 PM,15.72,92,1743.1
2/2/2014,9:00:00 PM,15.11,96,1547.9
2/2/2014,10:00:00 PM,15.31,96,1252
2/2/2014,11:00:00 PM,15.11,96,1057.3
2/2/2014,12:00:00 AM,18.48,95,930
2/3/2014,1:00:00 AM,18.5,95,848.9
2/3/2014,2:00:00 AM,18.48,95,829.6
2/3/2014,3:00:00 AM,21.24,92,808
2/3/2014,4:00:00 AM,21.25,92,849.5
2/3/2014,5:00:00 AM,21.24,92,1116.2
2/3/2014,6:00:00 AM,26.47,60,1357.4
2/3/2014,7:00:00 AM,26.5,60,1177
2/3/2014,8:00:00 AM,26.47,60,1185.6
2/3/2014,9:00:00 AM,28.42,53,1408.1
2/3/2014,10:00:00 AM,28.45,53,1490.6
2/3/2014,11:00:00 AM,28.42,53,1527.3
2/3/2014,12:00:00 PM,26.11,58,1568.7
2/3/2014,1:00:00 PM,26.14,58,1515.2
2/3/2014,2:00:00 PM,26.11,58,1523.7
2/3/2014,3:00:00 PM,20.9,80,1543.5
2/3/2014,4:00:00 PM,20.95,80,1536.5
2/3/2014,5:00:00 PM,20.9,80,1485.4
2/3/2014,6:00:00 PM,15.15,89,1418.7
2/3/2014,7:00:00 PM,15.41,89,1887.1
2/3/2014,8:00:00 PM,15.15,89,1886.6
2/3/2014,9:00:00 PM,15.71,94,1635.1
2/3/2014,10:00:00 PM,15.86,94,1368.8
2/3/2014,11:00:00 PM,15.71,94,1142.2
2/3/2014,12:00:00 AM,17.81,93,995.2
2/4/2014,1:00:00 AM,17.84,93,848.9
2/4/2014,2:00:00 AM,17.81,93,829.6
2/4/2014,3:00:00 AM,21.68,85,808
2/4/2014,4:00:00 AM,21.69,85,849.5
2/4/2014,5:00:00 AM,21.68,85,1116.2
2/4/2014,6:00:00 AM,26.32,59,1357.4
2/4/2014,7:00:00 AM,26.34,59,1177
2/4/2014,8:00:00 AM,26.32,59,1185.6
2/4/2014,9:00:00 AM,28.49,48,1408.1
2/4/2014,10:00:00 AM,28.52,48,1490.6
2/4/2014,11:00:00 AM,28.49,48,1527.3
2/4/2014,12:00:00 PM,26.02,66,1568.7
2/4/2014,1:00:00 PM,26.05,66,1515.2
2/4/2014,2:00:00 PM,26.02,66,1523.7
2/4/2014,3:00:00 PM,21.35,84,1543.5
2/4/2014,4:00:00 PM,21.39,84,1536.5
2/4/2014,5:00:00 PM,21.35,84,1485.4
2/4/2014,6:00:00 PM,14.14,91,1418.7
2/4/2014,7:00:00 PM,14.44,91,1887.1
2/4/2014,8:00:00 PM,14.14,91,1886.6
2/4/2014,9:00:00 PM,13.06,95,1635.1
2/4/2014,10:00:00 PM,13.37,95,1368.8
2/4/2014,11:00:00 PM,13.06,95,1142.2
2/4/2014,12:00:00 AM,16.11,96,995.2
2/4/2014,1:00:00 AM,16.16,96,848.9
2/4/2014,2:00:00 AM,16.11,96,829.6
2/4/2014,3:00:00 AM,20.2,88,808
2/4/2014,4:00:00 AM,20.21,88,849.5
2/4/2014,5:00:00 AM,20.2,88,1116.2
2/4/2014,6:00:00 AM,26.84,57,1357.4
2/4/2014,7:00:00 AM,26.87,57,1177
2/4/2014,8:00:00 AM,26.84,57,1185.6
2/5/2014,9:00:00 AM,28.46,54,1408.1
2/5/2014,10:00:00 AM,28.49,54,1490.6
2/5/2014,11:00:00 AM,28.46,54,1527.3
2/5/2014,12:00:00 PM,26.09,39,1568.7
2/5/2014,1:00:00 PM,26.12,39,1515.2
2/5/2014,2:00:00 PM,26.09,39,1523.7
2/5/2014,3:00:00 PM,20.91,83,1543.5
2/5/2014,4:00:00 PM,20.96,83,1536.5
2/5/2014,5:00:00 PM,20.91,83,1485.4
2/5/2014,6:00:00 PM,13.95,91,1418.7
2/5/2014,7:00:00 PM,14.27,91,1887.1
2/5/2014,8:00:00 PM,13.95,91,1886.6
2/5/2014,9:00:00 PM,12.05,92,1635.1
2/5/2014,10:00:00 PM,12.39,92,1368.8
2/5/2014,11:00:00 PM,12.05,92,1142.2
2/5/2014,12:00:00 AM,14.35,95,995.2
2/6/2014,1:00:00 AM,14.39,95,939.7
2/6/2014,2:00:00 AM,14.35,95,910.4
2/6/2014,3:00:00 AM,19.27,78,900.7
2/6/2014,4:00:00 AM,19.27,78,915.9
2/6/2014,5:00:00 AM,19.27,78,1150.3
2/6/2014,6:00:00 AM,26.54,37,1448
2/6/2014,7:00:00 AM,26.57,37,1286.2
2/6/2014,8:00:00 AM,26.54,37,1262
2/6/2014,9:00:00 AM,28.25,36,1443.5
2/6/2014,10:00:00 AM,28.3,36,1529.2
2/6/2014,11:00:00 AM,28.25,36,1504.6
2/6/2014,12:00:00 PM,25.58,54,1608.6
2/6/2014,1:00:00 PM,25.62,54,1547.2
2/6/2014,2:00:00 PM,25.58,54,1342.5
2/6/2014,3:00:00 PM,21.21,71,1357.1
2/6/2014,4:00:00 PM,21.25,71,1373.5
2/6/2014,5:00:00 PM,21.21,71,1422.2
2/6/2014,6:00:00 PM,17.02,81,1460.5
2/6/2014,7:00:00 PM,17.17,81,1984.9
2/6/2014,8:00:00 PM,17.02,81,1937
2/6/2014,9:00:00 PM,16.17,78,1694.9
2/6/2014,10:00:00 PM,16.28,78,1360.8
2/6/2014,11:00:00 PM,16.17,78,1081.9
2/6/2014,12:00:00 AM,19.01,44,989.4
2/7/2014,1:00:00 AM,19.11,44,922
2/7/2014,2:00:00 AM,19.01,44,896.3
2/7/2014,3:00:00 AM,20.22,77,879.2
2/7/2014,4:00:00 AM,20.21,77,911
2/7/2014,5:00:00 AM,20.22,77,1127.1
2/7/2014,6:00:00 AM,25.79,53,1423
2/7/2014,7:00:00 AM,25.83,53,1316
2/7/2014,8:00:00 AM,25.79,53,1257.2
2/7/2014,9:00:00 AM,27.24,41,1454.5
2/7/2014,10:00:00 AM,27.3,41,1544.8
2/7/2014,11:00:00 AM,27.24,41,1597.6
2/7/2014,12:00:00 PM,25.35,49,1616.6
2/7/2014,1:00:00 PM,25.39,49,1526.7
2/7/2014,2:00:00 PM,25.35,49,1544.9
2/7/2014,3:00:00 PM,18.71,70,1612.6
2/7/2014,4:00:00 PM,18.78,70,1605.9
2/7/2014,5:00:00 PM,18.71,70,1550.5
2/7/2014,6:00:00 PM,14.18,87,1451.4
2/7/2014,7:00:00 PM,14.43,87,1943.7
2/7/2014,8:00:00 PM,14.18,87,1892.8
2/7/2014,9:00:00 PM,13.4,93,1697.3
2/7/2014,10:00:00 PM,13.6,93,1368.8
2/7/2014,11:00:00 PM,13.4,93,1145.2
2/7/2014,12:00:00 AM,13.08,93,1028.1
2/8/2014,1:00:00 AM,13.23,93,946.5
2/8/2014,2:00:00 AM,13.08,93,908.6
2/8/2014,3:00:00 AM,19.26,86,902.6
2/8/2014,4:00:00 AM,19.29,86,915.4
2/8/2014,5:00:00 AM,19.26,86,998.5
2/8/2014,6:00:00 AM,25.91,58,1175.2
2/8/2014,7:00:00 AM,25.95,58,1247.7
2/8/2014,8:00:00 AM,25.91,58,1281.7
2/8/2014,9:00:00 AM,27.98,47,1348.5
2/8/2014,10:00:00 AM,28.02,47,1387.6
2/8/2014,11:00:00 AM,27.98,47,1467.9
2/8/2014,12:00:00 PM,25.59,56,1506.9
2/8/2014,1:00:00 PM,25.64,56,1425.5
2/8/2014,2:00:00 PM,25.59,56,1373.1
2/8/2014,3:00:00 PM,17.08,77,1413.4
2/8/2014,4:00:00 PM,17.35,77,1383.7
2/8/2014,5:00:00 PM,17.08,77,1347.8
2/8/2014,6:00:00 PM,13.97,89,1345.6
2/8/2014,7:00:00 PM,14.28,89,1842.8
2/8/2014,8:00:00 PM,13.97,89,1848.4
2/8/2014,9:00:00 PM,12.63,93,1614.2
2/8/2014,10:00:00 PM,12.91,93,1359.4
2/8/2014,11:00:00 PM,12.63,93,1134.2
2/8/2014,12:00:00 AM,14.23,95,1007.9
2/9/2014,1:00:00 AM,14.35,95,946.5
2/9/2014,2:00:00 AM,14.23,95,908.6
2/9/2014,3:00:00 AM,19.95,84,902.6
2/9/2014,4:00:00 AM,19.97,84,915.4
2/9/2014,5:00:00 AM,19.95,84,998.5
2/9/2014,6:00:00 AM,26.97,51,1175.2
2/9/2014,7:00:00 AM,26.99,51,1247.7
2/9/2014,8:00:00 AM,26.97,51,1281.7
2/9/2014,9:00:00 AM,28.64,48,1348.5
2/9/2014,10:00:00 AM,28.67,48,1387.6
2/9/2014,11:00:00 AM,28.64,48,1467.9
2/9/2014,12:00:00 PM,26.12,59,1506.9
2/9/2014,1:00:00 PM,26.15,59,1425.5
2/9/2014,2:00:00 PM,26.12,59,1373.1
2/9/2014,3:00:00 PM,19.19,80,1413.4
2/9/2014,4:00:00 PM,19.3,80,1383.7
2/9/2014,5:00:00 PM,19.19,80,1347.8
2/9/2014,6:00:00 PM,13.44,92,1345.6
2/9/2014,7:00:00 PM,13.7,92,1842.8
2/9/2014,8:00:00 PM,13.44,92,1848.4
2/9/2014,9:00:00 PM,11.85,95,1614.2
2/9/2014,10:00:00 PM,12.09,95,1359.4
2/9/2014,11:00:00 PM,11.85,95,1134.2
2/9/2014,12:00:00 AM,15.37,98,1007.9
2/10/2014,1:00:00 AM,15.38,98,810.3
2/10/2014,2:00:00 AM,15.37,98,816.2
2/10/2014,3:00:00 AM,19.01,85,795.7
2/10/2014,4:00:00 AM,19.02,85,832.3
2/10/2014,5:00:00 AM,19.01,85,1062.6
2/10/2014,6:00:00 AM,26.66,47,1385.3
2/10/2014,7:00:00 AM,26.69,47,1238.7
2/10/2014,8:00:00 AM,26.66,47,1259.5
2/10/2014,9:00:00 AM,28.84,28,1482.9
2/10/2014,10:00:00 AM,28.89,28,1521.9
2/10/2014,11:00:00 AM,28.84,28,1579.4
2/10/2014,12:00:00 PM,26.66,46,1586.9
2/10/2014,1:00:00 PM,26.69,46,1538
2/10/2014,2:00:00 PM,26.66,46,1556.8
2/10/2014,3:00:00 PM,20.59,77,1603.6
2/10/2014,4:00:00 PM,20.62,77,1606
2/10/2014,5:00:00 PM,20.59,77,1528.1
2/10/2014,6:00:00 PM,12.75,90,1462.9
2/10/2014,7:00:00 PM,13.01,90,1930.4
2/10/2014,8:00:00 PM,12.75,90,1886
2/10/2014,9:00:00 PM,11.36,93,1726.9
2/10/2014,10:00:00 PM,11.6,93,1384.8
2/10/2014,11:00:00 PM,11.36,93,1113.8
2/10/2014,12:00:00 AM,16.09,95,1007.8
2/11/2014,1:00:00 AM,16.1,95,937.1
2/11/2014,2:00:00 AM,16.09,95,891.7
2/11/2014,3:00:00 AM,19.31,85,882.8
2/11/2014,4:00:00 AM,19.33,85,898.9
2/11/2014,5:00:00 AM,19.31,85,1091.4
2/11/2014,6:00:00 AM,26.9,47,1425.5
2/11/2014,7:00:00 AM,26.92,47,1262
2/11/2014,8:00:00 AM,26.9,47,1267.5
2/11/2014,9:00:00 AM,28.92,41,1438.3
2/11/2014,10:00:00 AM,28.96,41,1537.2
2/11/2014,11:00:00 AM,28.92,41,1579.4
2/11/2014,12:00:00 PM,26.63,55,1592.9
2/11/2014,1:00:00 PM,26.67,55,1558.3
2/11/2014,2:00:00 PM,26.63,55,1520.6
2/11/2014,3:00:00 PM,20.52,82,1624.8
2/11/2014,4:00:00 PM,20.56,82,1624.7
2/11/2014,5:00:00 PM,20.52,82,1541.42
2/11/2014,6:00:00 PM,13.84,93,1451.7
2/11/2014,7:00:00 PM,14.08,93,1971.6
2/11/2014,8:00:00 PM,13.84,93,1924.2
2/11/2014,9:00:00 PM,12.92,95,1726.7
2/11/2014,10:00:00 PM,13.15,95,1389.4
2/11/2014,11:00:00 PM,12.92,95,1103
2/11/2014,12:00:00 AM,15.52,95,1003.05
2/12/2014,1:00:00 AM,15.55,95,936.5
2/12/2014,2:00:00 AM,15.52,95,889.3
2/12/2014,3:00:00 AM,19.26,88,896.2
2/12/2014,4:00:00 AM,19.28,88,914.8
2/12/2014,5:00:00 AM,19.26,88,1119.9
2/12/2014,6:00:00 AM,26.59,57,1464.4
2/12/2014,7:00:00 AM,26.6,57,1314.2
2/12/2014,8:00:00 AM,26.59,57,1277.1
2/12/2014,9:00:00 AM,28.68,44,1458.5
2/12/2014,10:00:00 AM,28.71,44,1544.4
2/12/2014,11:00:00 AM,28.68,44,1584.5
2/12/2014,12:00:00 PM,26.76,45,1605.1
2/12/2014,1:00:00 PM,26.79,45,1552.7
2/12/2014,2:00:00 PM,26.76,45,1536.6
2/12/2014,3:00:00 PM,20.59,73,1616.9
2/12/2014,4:00:00 PM,20.64,73,1620
2/12/2014,5:00:00 PM,20.59,73,1568.6
2/12/2014,6:00:00 PM,14.23,90,1494.4
2/12/2014,7:00:00 PM,14.46,90,1960.9
2/12/2014,8:00:00 PM,14.23,90,1911.4
2/12/2014,9:00:00 PM,14.79,93,1730.1
2/12/2014,10:00:00 PM,14.91,93,1372.8
2/12/2014,11:00:00 PM,14.79,93,1155.5
2/12/2014,12:00:00 AM,16.72,95,1025.7
2/13/2014,1:00:00 AM,16.73,95,936.5
2/13/2014,2:00:00 AM,16.72,95,889.3
2/13/2014,3:00:00 AM,20.96,86,896.2
2/13/2014,4:00:00 AM,20.96,86,914.8
2/13/2014,5:00:00 AM,20.96,86,1119.9
2/13/2014,6:00:00 AM,27.27,50,1464.4
2/13/2014,7:00:00 AM,27.29,50,1314.2
2/13/2014,8:00:00 AM,27.27,50,1277.1
2/13/2014,9:00:00 AM,28.78,49,1458.5
2/13/2014,10:00:00 AM,28.82,49,1544.4
2/13/2014,11:00:00 AM,28.78,49,1584.5
2/13/2014,12:00:00 PM,26.73,54,1605.1
2/13/2014,1:00:00 PM,26.77,54,1552.7
2/13/2014,2:00:00 PM,26.73,54,1536.6
2/13/2014,3:00:00 PM,21.88,79,1616.9
2/13/2014,4:00:00 PM,21.91,79,1620
2/13/2014,5:00:00 PM,21.88,79,1568.6
2/13/2014,6:00:00 PM,15.41,93,1494.4
2/13/2014,7:00:00 PM,15.59,93,1960.9
2/13/2014,8:00:00 PM,15.41,93,1911.4
2/13/2014,9:00:00 PM,15.33,95,1730.1
2/13/2014,10:00:00 PM,15.44,95,1372.8
2/13/2014,11:00:00 PM,15.33,95,1155.5
2/13/2014,12:00:00 AM,16.45,95,1025.7
2/14/2014,1:00:00 AM,16.44,95,962.7
2/14/2014,2:00:00 AM,16.45,95,911.3
2/14/2014,3:00:00 AM,21.62,92,929.8
2/14/2014,4:00:00 AM,21.62,92,925.5
2/14/2014,5:00:00 AM,21.62,92,997.7
2/14/2014,6:00:00 AM,27.6,55,1104.2
2/14/2014,7:00:00 AM,27.63,55,1147.2
2/14/2014,8:00:00 AM,27.6,55,1181.5
2/14/2014,9:00:00 AM,29.07,54,1169
2/14/2014,10:00:00 AM,29.1,54,1191.4
2/14/2014,11:00:00 AM,29.07,54,1245
2/14/2014,12:00:00 PM,27.47,58,1267.1
2/14/2014,1:00:00 PM,27.51,58,1211.7
